Date,Wind speed Cup(m/s),Wind Speed Digital(m/s),Wind Speed Ultrasonic    (m / s),wind speed_ultrasonic (m/s) ( Wind Speed Ultrasonic(m / s)-7),
2024-06-15 17:13:12,4.8,2.7,9.4,2.4,"At zero wind speed, there is  7m/s average absolute shiift in wind speed. So subtract the 7 m/s in the data. 
Since, the time of flight is measured in microseconds, we used SI units to convert that data to wind velocity(m/s)."
2024-06-15 17:13:16,2.4,3,7.22,0.22,
2024-06-15 17:13:20,4.8,2.1,11.41,4.41,
2024-06-15 17:13:25,2.4,2.6,10.23,3.23,
2024-06-15 17:13:29,4.8,2.9,11.04,4.04,
2024-06-15 17:13:33,2.4,2.9,15.24,8.24,
2024-06-15 17:13:37,2.4,3,9.95,2.95,
2024-06-15 17:13:42,4.8,2.7,7.19,0.19,
2024-06-15 17:13:46,2.4,3.6,10.42,3.42,
2024-06-15 17:13:50,4.8,2.9,10.54,3.54,
2024-06-15 17:13:55,2.4,2.5,10.36,3.36,
2024-06-15 17:13:59,2.4,2.4,11.57,4.57,
2024-06-15 17:14:03,2.4,1.3,7.69,0.69,
2024-06-15 17:14:08,1.2,1,10.23,3.23,
2024-06-15 17:14:12,2.4,0.6,10.54,3.54,
2024-06-15 17:14:16,1.2,0.9,12.98,5.98,
2024-06-15 17:14:20,3.6,1.5,9.88,2.88,
2024-06-15 17:14:25,0,1,10.36,3.36,
2024-06-15 17:14:29,4.8,0.6,10,3,
2024-06-15 17:14:33,2.4,0.9,13.23,6.23,
2024-06-15 17:14:38,2.4,0.7,12.85,5.85,
2024-06-15 17:14:42,2.4,0.4,7.04,0.04,
2024-06-15 17:14:46,1.2,0.4,7.77,0.77,
2024-06-15 17:14:51,1.2,1.6,7.2,0.2,
2024-06-15 17:14:55,2.4,2,9.94,2.94,
2024-06-15 17:14:59,0,2,7.76,0.76,
2024-06-15 17:15:03,2.4,2,10.2,3.2,
2024-06-15 17:15:08,4.8,2,7.79,0.79,
2024-06-15 17:15:12,2.4,1.8,10.19,3.19,
2024-06-15 17:15:16,2.4,1.8,10.43,3.43,
2024-06-15 17:15:21,2.4,2.7,10.35,3.35,
2024-06-15 17:15:25,2.4,2.1,10.82,3.82,
2024-06-15 17:15:29,1.2,3.1,10.79,3.79,
